contact,location,address,suburb,date,lng,lat
Casual,IGA Holt,Holt Place,Holt,2021-08-24,149.0116446,-35.224764
Casual,Gerald Slaven Ford Phillip,29 Botany Street,Phillip,2021-08-23,149.087943,-35.3503316
Casual,Woolworths Kippax,48 Hardwick Crescent,Holt,2021-08-23,149.0201727,-35.2228703
Monitor,Woolworths Kippax,48 Hardwick Crescent,Holt,2021-08-23,149.0201727,-35.2228703
Casual,Coles Tuggeranong,Pitman Street,Greenway,2021-08-23,149.0669229,-35.4175813
Monitor,Liquorland Tuggeranong,Corner Northern Street and Western Street,Greenway,2021-08-23,149.0675083,-35.4170687
Monitor,Coles Chisholm,42 Halley Street,Chisholm,2021-08-22,149.1282419,-35.4141067
Monitor,IGA Denman Prospect,20/3 Felstead Vista,Denman Prospect,2021-08-22,149.0231503,-35.2992521
Casual,ALDI Gungahlin,Hibberson Street,Gungahlin,2021-08-22,149.1361628,-35.18534940000001
Casual,Woolworths Gungahlin,33 Hibberson Street,Gungahlin,2021-08-22,149.1339641,-35.1846274
Casual,Le Bon Melange Cafe,G09/48 Gungahlin Place and Bruning Street,Gungahlin,2021-08-22,149.135264,-35.1826213
Monitor,Aldi Chisholm,36 Benham Street,Chisholm,2021-08-21,149.1293186,-35.4148128
Monitor,Capital Chemist Charnwood,41 Charnwood Place,Charnwood,2021-08-21,149.033623,-35.2045044
Monitor,Crust Pizza Charnwood,41 Charnwood Place,Charnwood,2021-08-21,149.0341708,-35.2054109
Monitor,Erindale Pharmacy,2 Denigan Street,Wanniassa,2021-08-21,149.0986421,-35.4036955
Casual,Light Rail- R1 Transport Canberra Code LRV010,Ipima Street to Nullarbor Avenue,Public Transport,2021-08-21,149.149294,-35.20055
Casual,Light Rail- R1 Transport Canberra Code LRV010,Alinga Street to Ipima Street,Public Transport,2021-08-21,149.1348303,-35.266635
Casual,Light Rail- R1 Transport Canberra Code LRV011,Nullarbor Avenue to Alinga Street,Public Transport,2021-08-21,149.149294,-35.20055
Monitor,Woolworths Wanniassa,"Erindale Shopping Centre, 50-68 Comrie Street",Wanniassa,2021-08-21,149.098702,-35.4035739
Monitor,Woolworths Weston Creek,Corner Brierly Street and Mahony Court,Weston,2021-08-21,149.052681,-35.340765
Casual,Mawson Halal Market,2/79 Mawson Place,Mawson,2021-08-21,149.0942951,-35.3653047
Monitor,Woolworths Metro Franklin,"51 Nullarbor Avenue, Corner Flemington Road",Franklin,2021-08-21,149.1488768,-35.2000983
Monitor,Coles Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-21,149.1343475,-35.2784476
Casual,Bottlemart Express Braddon,94 Lowanna Street,Braddon,2021-08-21,149.1328,-35.26402
Casual,Charcoal Rooster Braddon,94 Lowanna Street,Braddon,2021-08-21,149.1328287,-35.2641258
Monitor,Domino's Pizza Holt,8/118-126 Hardwick Crescent,Holt,2021-08-21,149.0184478,-35.2220687
Close,Bright Bees Childcare,40 O'Hanlon Place,Nicholls,2021-08-20,149.0835174,-35.1893609
Monitor,Crust Pizza Wanniassa,Shop 9B/20 Gartside Steet,Wanniassa,2021-08-20,149.0994798,-35.4058291
Casual,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-20,149.1331753,-35.2786183
Casual,Kingsley's Chicken Weston,2 Liardet Street,Weston,2021-08-20,149.051897,-35.3423358
Monitor,NewsXpress Wanniassa,"Erindale Shopping Centre, 2 Denigan Street",Wanniassa,2021-08-20,149.0986005,-35.4040526
Casual,Warrumbul Lodge,4 Hutton Street,Canberra City,2021-08-20,149.124622,-35.2766548
Monitor,Wokitup Gungahlin,4/46 Hibberson Street,Gungahlin,2021-08-20,149.1351855,-35.1858901
Monitor,Woolworths Metro,1/6 Grazier Lane,Belconnen,2021-08-20,149.0719813,-35.2401725
Monitor,Woolworths Wanniassa,"Erindale Shopping Centre, 50-68 Comrie Street",Wanniassa,2021-08-20,149.098702,-35.4035739
Casual,Bottlemart Express Braddon,94 Lowanna Street,Braddon,2021-08-20,149.1328,-35.26402
Casual,Charcoal Rooster Braddon,94 Lowanna Street,Braddon,2021-08-20,149.1328287,-35.2641258
Casual,Woolworths Tuggeranong,Corner Anketell and Reed Street,Greenway,2021-08-20,149.0676648,-35.4171865
Close,Bright Bees Childcare,40 O'Hanlon Place,Nicholls,2021-08-19,149.0835174,-35.1893609
Monitor,Chemist Warehouse Gungahlin,30 Hibberson Street,Gungahlin,2021-08-19,149.1328487,-35.1856574
Casual,Chemist Warehouse Belconnen Markets,2 Ibbott Lane,Belconnen,2021-08-19,149.0645897,-35.2461471
Casual,Coles Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-19,149.1343475,-35.2784476
Close,Condamine Court,40-48 Forbes Street,Turner,2021-08-19,149.1304065,-35.2642655
Monitor,Da Bronx,2/26 Francis Forde Boulevard,Forde,2021-08-19,149.1425953,-35.1713718
Casual,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-19,149.1331753,-35.2786183
Casual,Warrumbul Lodge,4 Hutton Street,Canberra City,2021-08-19,149.124622,-35.2766548
Monitor,BP Kingston,77 Canberra Avenue,Kingston,2021-08-19,149.1389056,-35.3199398
Monitor,Woolworths Weston Creek,Corner Brierly Street and Mahony Court,Weston,2021-08-19,149.052681,-35.340765
Monitor,85 Degrees,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-18,149.1332387,-35.2802938
Monitor,85 Degrees,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-18,149.1332387,-35.2802938
Close,Bright Bees Childcare,40 O'Hanlon Place,Nicholls,2021-08-18,149.0835174,-35.1893609
Monitor,Canberra Centre,"Canberra Centre, 148 Bunda Street",Canberra City,2021-08-18,149.1332559,-35.2802271
Monitor,Coles Manuka,Franklin Street and Flinders Way,Griffith,2021-08-18,149.1341946,-35.3210247
Close,Condamine Court,40-48 Forbes Street,Turner,2021-08-18,149.1304065,-35.2642655
Monitor,Crust Pizza Weston,2-4 Liardet Street,Weston,2021-08-18,149.0519559,-35.3422429
Monitor,Erindale Pharmacy,2 Denigan Street,Wanniassa,2021-08-18,149.0986421,-35.4036955
Casual,Guzman y Gomez Canberra Centre,148 Bunda Street,Canberra City,2021-08-18,149.1331753,-35.2786183
Casual,Oliver Brown Canberra Centre,148 Bunda Street,Canberra City,2021-08-18,149.1324885,-35.2781451
Monitor,The Butcher Shop Wanniassa,60 Comrie Street,Wanniassa,2021-08-18,149.0991178,-35.4036552
Casual,Warrumbul Lodge,4 Hutton Street,Canberra City,2021-08-18,149.124622,-35.2766548
Monitor,Westfield Belconnen,"Westfield Belconnen, Benjamin Way",Belconnen,2021-08-18,149.0650422,-35.2380765
Monitor,Woolworths Wanniassa,"Erindale Shopping Centre, 50-68 Comrie Street",Wanniassa,2021-08-18,149.098702,-35.4035739
Close,Bright Bees Childcare,40 O'Hanlon Place,Nicholls,2021-08-17,149.0835174,-35.1893609
Casual,Bunnings Belconnen,15 Lathlain Street,Belconnen,2021-08-17,149.0638128,-35.2444848
